time (UTC),G (W/m^2),Tamb (C),generation_kw
26/09/2019 10:00,513.973,16.092,0.604
26/09/2019 11:00,552.855,16.694,0.639
26/09/2019 12:00,533.033,17.147,0.607
26/09/2019 13:00,437.133,17.277,0.478
26/09/2019 14:00,350.812,17.143,0.371
26/09/2019 15:00,232.936,16.584,0.228
26/09/2019 16:00,145.436,15.747,0.137
26/09/2019 17:00,38.12,14.359,0.024
26/09/2019 18:00,0.006,13.121,0
26/09/2019 19:00,0,12.426,0
26/09/2019 20:00,0,11.903,0
26/09/2019 21:00,0,11.606,0
26/09/2019 22:00,0,11.501,0
26/09/2019 23:00,0,11.751,0
27/09/2019 0:00,0,12.022,0
27/09/2019 1:00,0,12.105,0
27/09/2019 2:00,0,11.943,0
27/09/2019 3:00,0,11.686,0
27/09/2019 4:00,0,11.487,0
27/09/2019 5:00,0,11.348,0
27/09/2019 6:00,15.997,11.26,0.006
27/09/2019 7:00,91.031,11.849,0.067
27/09/2019 8:00,138.49,12.69,0.106
27/09/2019 9:00,125.792,13.332,0.091
27/09/2019 10:00,166.752,13.857,0.126
27/09/2019 11:00,195.616,14.332,0.15
27/09/2019 12:00,172.755,14.518,0.13
27/09/2019 13:00,149.845,14.389,0.11
27/09/2019 14:00,135.765,14.181,0.099
27/09/2019 15:00,130.189,13.915,0.096
27/09/2019 16:00,84.942,13.255,0.059
27/09/2019 17:00,28.344,12.322,0.014
27/09/2019 18:00,0.001,11.446,0
27/09/2019 19:00,0,10.901,0
27/09/2019 20:00,0,10.627,0
27/09/2019 21:00,0,10.617,0
27/09/2019 22:00,0,10.398,0
27/09/2019 23:00,0,10.128,0
28/09/2019 0:00,0,9.815,0
28/09/2019 1:00,0,9.537,0
28/09/2019 2:00,0,9.403,0
28/09/2019 3:00,0,9.518,0
28/09/2019 4:00,0,10.147,0
28/09/2019 5:00,0,11.182,0
28/09/2019 6:00,16.668,11.996,0.007
28/09/2019 7:00,105.319,12.822,0.091
28/09/2019 8:00,237.57,13.846,0.255
28/09/2019 9:00,350.214,14.87,0.395
28/09/2019 10:00,460.02,15.822,0.532
28/09/2019 11:00,496.304,16.502,0.567
28/09/2019 12:00,521.684,16.944,0.601
28/09/2019 13:00,485.911,17.076,0.564
28/09/2019 14:00,395.523,16.921,0.458
28/09/2019 15:00,265.493,16.442,0.289
28/09/2019 16:00,114.625,15.519,0.096
28/09/2019 17:00,20.173,14.092,0.008
28/09/2019 18:00,0,13.123,0
28/09/2019 19:00,0,12.711,0
28/09/2019 20:00,0,12.278,0
28/09/2019 21:00,0,11.867,0
28/09/2019 22:00,0,11.491,0
28/09/2019 23:00,0,11.325,0
29/09/2019 0:00,0,11.336,0
29/09/2019 1:00,0,11.561,0
29/09/2019 2:00,0,12.089,0
29/09/2019 3:00,0,12.616,0
29/09/2019 4:00,0,13.109,0
29/09/2019 5:00,0,13.427,0
29/09/2019 6:00,7.499,13.391,0.001
29/09/2019 7:00,45.595,14.02,0.026
29/09/2019 8:00,114.319,14.813,0.083
29/09/2019 9:00,276.19,15.972,0.255
29/09/2019 10:00,387.252,16.842,0.392
29/09/2019 11:00,412.204,17.043,0.409
29/09/2019 12:00,310.551,16.483,0.269
29/09/2019 13:00,159.416,15.226,0.119
29/09/2019 14:00,102.242,13.917,0.071
29/09/2019 15:00,85.5,13.077,0.058
29/09/2019 16:00,73.325,12.716,0.049
29/09/2019 17:00,31.81,12.093,0.018
29/09/2019 18:00,0,11.197,0
29/09/2019 19:00,0,10.822,0
29/09/2019 20:00,0,10.589,0
29/09/2019 21:00,0,10.277,0
29/09/2019 22:00,0,9.794,0
29/09/2019 23:00,0,9.17,0
30/09/2019 0:00,0,8.664,0
30/09/2019 1:00,0,8.369,0
30/09/2019 2:00,0,8.19,0
30/09/2019 3:00,0,8.081,0
30/09/2019 4:00,0,8.006,0
30/09/2019 5:00,0,7.837,0
30/09/2019 6:00,19.2,7.875,0.01
30/09/2019 7:00,134.256,10.385,0.145
30/09/2019 8:00,273.6,12.172,0.326
30/09/2019 9:00,366.28,13.769,0.418
30/09/2019 10:00,323.314,14.532,0.307
30/09/2019 11:00,261.628,14.759,0.22
30/09/2019 12:00,240.851,14.935,0.196
30/09/2019 13:00,210.964,15.024,0.168
30/09/2019 14:00,128.511,14.637,0.093
30/09/2019 15:00,72.075,13.938,0.046
30/09/2019 16:00,27.729,12.913,0.013
30/09/2019 17:00,4.716,12.186,0
30/09/2019 18:00,0,12.054,0
30/09/2019 19:00,0,11.966,0
30/09/2019 20:00,0,11.979,0
30/09/2019 21:00,0,12.181,0
30/09/2019 22:00,0,12.423,0
30/09/2019 23:00,0,12.495,0
01/10/2019 0:00,0,12.476,0
01/10/2019 1:00,0,12.364,0
01/10/2019 2:00,0,12.143,0
01/10/2019 3:00,0,11.744,0
01/10/2019 4:00,0,11.124,0
01/10/2019 5:00,0,10.807,0
01/10/2019 6:00,6.188,10.833,0
01/10/2019 7:00,40.405,11.486,0.022
01/10/2019 8:00,80.685,11.923,0.054
01/10/2019 9:00,114.97,12.304,0.082
01/10/2019 10:00,134.615,12.468,0.098
01/10/2019 11:00,144.789,12.336,0.107
01/10/2019 12:00,136.835,11.878,0.1
01/10/2019 13:00,130.692,11.299,0.095
01/10/2019 14:00,127.041,10.757,0.093
01/10/2019 15:00,94.567,10.229,0.066
01/10/2019 16:00,55.334,9.685,0.034
01/10/2019 17:00,13.539,9.023,0.004
01/10/2019 18:00,0,8.092,0
01/10/2019 19:00,0,7.15,0
01/10/2019 20:00,0,6.196,0
01/10/2019 21:00,0,5.49,0
01/10/2019 22:00,0,4.954,0
01/10/2019 23:00,0,4.522,0
02/10/2019 0:00,0,4.352,0
02/10/2019 1:00,0,4.254,0
02/10/2019 2:00,0,3.742,0
02/10/2019 3:00,0,3.317,0
02/10/2019 4:00,0,3.151,0
02/10/2019 5:00,0,2.993,0
02/10/2019 6:00,12.368,2.968,0.005
02/10/2019 7:00,100.67,4.193,0.104
02/10/2019 8:00,274.253,6.007,0.37
02/10/2019 9:00,412.133,8.43,0.549
02/10/2019 10:00,507.702,10.157,0.655
02/10/2019 11:00,559.08,11.203,0.707
02/10/2019 12:00,564.316,11.922,0.71
02/10/2019 13:00,520.625,12.32,0.663
02/10/2019 14:00,431.232,12.373,0.564
02/10/2019 15:00,306.002,12.04,0.411
02/10/2019 16:00,159.509,11.007,0.213
02/10/2019 17:00,29.045,8.029,0.023
02/10/2019 18:00,0,6.311,0
02/10/2019 19:00,0,5.746,0
02/10/2019 20:00,0,5.073,0
02/10/2019 21:00,0,4.495,0
02/10/2019 22:00,0,4.166,0
02/10/2019 23:00,0,3.932,0
03/10/2019 0:00,0,3.677,0
03/10/2019 1:00,0,3.415,0
03/10/2019 2:00,0,3.107,0
03/10/2019 3:00,0,2.827,0
03/10/2019 4:00,0,2.668,0
03/10/2019 5:00,0,2.817,0
03/10/2019 6:00,9.611,3.229,0.002
03/10/2019 7:00,67.162,4.659,0.049
03/10/2019 8:00,130.748,5.75,0.106
03/10/2019 9:00,160.003,6.766,0.129
03/10/2019 10:00,183.201,8.175,0.148
03/10/2019 11:00,218.18,9.364,0.18
03/10/2019 12:00,252.472,10.314,0.215
03/10/2019 13:00,270.974,11.09,0.241
03/10/2019 14:00,257.868,11.723,0.241
03/10/2019 15:00,216.249,12.019,0.214
03/10/2019 16:00,85.713,11.465,0.065
03/10/2019 17:00,12.734,10.386,0.004
03/10/2019 18:00,0,9.494,0
03/10/2019 19:00,0,8.908,0
03/10/2019 20:00,0,8.554,0
03/10/2019 21:00,0,8.504,0
03/10/2019 22:00,0,8.742,0
03/10/2019 23:00,0,8.98,0
04/10/2019 0:00,0,9.369,0
04/10/2019 1:00,0,9.706,0
04/10/2019 2:00,0,9.577,0
04/10/2019 3:00,0,9.13,0
04/10/2019 4:00,0,9.066,0
04/10/2019 5:00,0,8.773,0
04/10/2019 6:00,7.258,8.494,0.001
04/10/2019 7:00,73.836,9.713,0.057
04/10/2019 8:00,180.027,11.034,0.176
04/10/2019 9:00,297.369,12.463,0.327
04/10/2019 10:00,418.048,13.736,0.491
04/10/2019 11:00,409.053,14.535,0.45
04/10/2019 12:00,382.539,14.986,0.402
04/10/2019 13:00,361.146,15.269,0.383
04/10/2019 14:00,308.317,15.205,0.329
04/10/2019 15:00,185.534,14.601,0.174
04/10/2019 16:00,76.77,13.52,0.057
04/10/2019 17:00,11.579,11.963,0.003
04/10/2019 18:00,0,10.87,0
04/10/2019 19:00,0,9.795,0
04/10/2019 20:00,0,8.716,0
04/10/2019 21:00,0,7.891,0
04/10/2019 22:00,0,7.394,0
04/10/2019 23:00,0,6.916,0
05/10/2019 0:00,0,6.971,0
05/10/2019 1:00,0,6.862,0
05/10/2019 2:00,0,6.513,0
05/10/2019 3:00,0,6.448,0
05/10/2019 4:00,0,6.552,0
05/10/2019 5:00,0,6.762,0
05/10/2019 6:00,6.927,6.88,0.001
05/10/2019 7:00,70.773,8.633,0.054
05/10/2019 8:00,133.657,10.537,0.109
05/10/2019 9:00,137.546,11.329,0.106
05/10/2019 10:00,164.643,12.183,0.128
05/10/2019 11:00,207.541,13.104,0.168
05/10/2019 12:00,303.024,13.966,0.278
05/10/2019 13:00,390.638,14.752,0.429
05/10/2019 14:00,322.975,14.914,0.358
05/10/2019 15:00,214.36,14.539,0.223
05/10/2019 16:00,97.583,13.427,0.085
05/10/2019 17:00,12.964,11.502,0.004
05/10/2019 18:00,0,11.041,0
05/10/2019 19:00,0,10.896,0
05/10/2019 20:00,0,10.492,0
05/10/2019 21:00,0,10.206,0
05/10/2019 22:00,0,9.992,0
05/10/2019 23:00,0,9.801,0
06/10/2019 0:00,0,9.727,0
06/10/2019 1:00,0,9.683,0
06/10/2019 2:00,0,9.687,0
06/10/2019 3:00,0,9.727,0
06/10/2019 4:00,0,9.882,0
06/10/2019 5:00,0,10.079,0
06/10/2019 6:00,1.575,10.299,0
06/10/2019 7:00,23.156,10.895,0.01
06/10/2019 8:00,66.22,11.627,0.042
06/10/2019 9:00,143.065,12.371,0.11
06/10/2019 10:00,253.645,13.192,0.222
06/10/2019 11:00,335.977,14.027,0.322
06/10/2019 12:00,375.399,14.623,0.38
06/10/2019 13:00,320.464,14.644,0.31
06/10/2019 14:00,233.487,14.207,0.208
06/10/2019 15:00,120.385,13.411,0.091
06/10/2019 16:00,43.904,12.498,0.025
06/10/2019 17:00,5.834,11.429,0
06/10/2019 18:00,0,10.665,0
06/10/2019 19:00,0,10.259,0
06/10/2019 20:00,0,10.037,0
06/10/2019 21:00,0,9.76,0
06/10/2019 22:00,0,9.646,0
06/10/2019 23:00,0,9.517,0
07/10/2019 0:00,0,9.249,0
07/10/2019 1:00,0,8.837,0
07/10/2019 2:00,0,8.502,0
07/10/2019 3:00,0,8.498,0
07/10/2019 4:00,0,8.583,0
07/10/2019 5:00,0,8.602,0
07/10/2019 6:00,1.822,8.552,0
07/10/2019 7:00,26.749,8.725,0.012
07/10/2019 8:00,80.305,9.44,0.055
07/10/2019 9:00,193.009,10.645,0.161
07/10/2019 10:00,198.35,11.543,0.16
07/10/2019 11:00,186.052,11.867,0.146
07/10/2019 12:00,168.962,12.062,0.129
07/10/2019 13:00,125.057,12.366,0.09
07/10/2019 14:00,96.728,12.875,0.067
07/10/2019 15:00,69.301,13.363,0.044
07/10/2019 16:00,39.598,13.624,0.021
07/10/2019 17:00,5.645,13.467,0
07/10/2019 18:00,0,13.158,0
07/10/2019 19:00,0,12.435,0
07/10/2019 20:00,0,11.495,0
07/10/2019 21:00,0,10.767,0
07/10/2019 22:00,0,10.316,0
07/10/2019 23:00,0,10.064,0
08/10/2019 0:00,0,9.801,0
08/10/2019 1:00,0,9.524,0
08/10/2019 2:00,0,9.247,0
08/10/2019 3:00,0,9.081,0
08/10/2019 4:00,0,9.067,0
08/10/2019 5:00,0,9.074,0
08/10/2019 6:00,3.285,9.11,0
08/10/2019 7:00,48.425,9.498,0.032
08/10/2019 8:00,174.205,10.669,0.186
08/10/2019 9:00,344.79,12.419,0.449
08/10/2019 10:00,432.448,13.847,0.554
08/10/2019 11:00,447.043,14.652,0.549
08/10/2019 12:00,417.556,14.966,0.496
08/10/2019 13:00,414.729,15.045,0.513
08/10/2019 14:00,358.814,14.694,0.464
08/10/2019 15:00,245.9,13.964,0.323
08/10/2019 16:00,112.348,12.744,0.137
08/10/2019 17:00,11.687,11.115,0.004
08/10/2019 18:00,0,10.224,0
08/10/2019 19:00,0,9.7,0
08/10/2019 20:00,0,9.201,0
08/10/2019 21:00,0,8.765,0
08/10/2019 22:00,0,8.463,0
08/10/2019 23:00,0,8.219,0
09/10/2019 0:00,0,8.063,0
09/10/2019 1:00,0,8.076,0
09/10/2019 2:00,0,8.179,0
09/10/2019 3:00,0,8.176,0
09/10/2019 4:00,0,8.166,0
09/10/2019 5:00,0,8.131,0
09/10/2019 6:00,1.586,8.106,0
09/10/2019 7:00,28.089,8.339,0.014
09/10/2019 8:00,75.953,9.015,0.052
09/10/2019 9:00,145.862,9.915,0.117
09/10/2019 10:00,244.457,10.876,0.224
09/10/2019 11:00,373.447,11.862,0.409
09/10/2019 12:00,421.565,12.567,0.496
09/10/2019 13:00,403.255,12.849,0.49
09/10/2019 14:00,331.206,12.806,0.407
09/10/2019 15:00,218.489,12.345,0.258
09/10/2019 16:00,84.342,11.265,0.076
09/10/2019 17:00,6.389,9.92,0
09/10/2019 18:00,0,9.367,0
09/10/2019 19:00,0,9.105,0
09/10/2019 20:00,0,8.982,0
09/10/2019 21:00,0,8.711,0
09/10/2019 22:00,0,8.339,0
09/10/2019 23:00,0,8.058,0
10/10/2019 0:00,0,7.894,0
10/10/2019 1:00,0,7.93,0
10/10/2019 2:00,0,7.994,0
10/10/2019 3:00,0,8.117,0
10/10/2019 4:00,0,8.144,0
10/10/2019 5:00,0,8.151,0
10/10/2019 6:00,2.265,8.203,0
10/10/2019 7:00,54.61,8.726,0.04
10/10/2019 8:00,134.115,9.839,0.118
10/10/2019 9:00,211.261,11.08,0.199
10/10/2019 10:00,274.05,12.123,0.266
10/10/2019 11:00,324.448,13,0.327
10/10/2019 12:00,326.965,13.598,0.329
10/10/2019 13:00,291.953,13.823,0.288
10/10/2019 14:00,226.786,13.753,0.213
10/10/2019 15:00,121.727,13.522,0.098
10/10/2019 16:00,84.332,13.513,0.077
10/10/2019 17:00,8.788,13.032,0.002
10/10/2019 18:00,0,12.651,0
10/10/2019 19:00,0,12.548,0
10/10/2019 20:00,0,12.801,0
10/10/2019 21:00,0,13.181,0
10/10/2019 22:00,0,13.176,0
10/10/2019 23:00,0,12.827,0
11/10/2019 0:00,0,12.439,0
11/10/2019 1:00,0,12.141,0
11/10/2019 2:00,0,12.07,0
11/10/2019 3:00,0,12.1,0
11/10/2019 4:00,0,12.018,0
11/10/2019 5:00,0,11.859,0
11/10/2019 6:00,1.609,11.721,0
11/10/2019 7:00,32.165,11.882,0.017
11/10/2019 8:00,75.173,12.304,0.05
11/10/2019 9:00,100.286,12.82,0.07
11/10/2019 10:00,106.417,13.259,0.074
11/10/2019 11:00,100.719,13.65,0.069
11/10/2019 12:00,134.173,14.1,0.098
11/10/2019 13:00,232.352,14.412,0.195
11/10/2019 14:00,173.636,13.785,0.14
11/10/2019 15:00,102.995,12.915,0.075
11/10/2019 16:00,38.215,11.965,0.021
11/10/2019 17:00,2.817,10.947,0
11/10/2019 18:00,0,10.56,0
11/10/2019 19:00,0,10.302,0
11/10/2019 20:00,0,10.076,0
11/10/2019 21:00,0,9.848,0
11/10/2019 22:00,0,9.676,0
11/10/2019 23:00,0,9.52,0
12/10/2019 0:00,0,9.347,0
12/10/2019 1:00,0,9.175,0
12/10/2019 2:00,0,8.994,0
12/10/2019 3:00,0,8.792,0
12/10/2019 4:00,0,8.579,0
12/10/2019 5:00,0,8.363,0
12/10/2019 6:00,1.12,8.105,0
12/10/2019 7:00,36.038,8.407,0.021
12/10/2019 8:00,113.6,9.352,0.095
12/10/2019 9:00,282.425,11.08,0.338
12/10/2019 10:00,408.513,12.857,0.529
12/10/2019 11:00,468.294,13.961,0.605
12/10/2019 12:00,468.253,14.536,0.6
12/10/2019 13:00,395.037,14.706,0.482
12/10/2019 14:00,139.025,13.8,0.109
12/10/2019 15:00,81.587,12.957,0.057
12/10/2019 16:00,34.559,11.787,0.019
12/10/2019 17:00,2.474,10.636,0
12/10/2019 18:00,0,10.291,0
12/10/2019 19:00,0,9.999,0
12/10/2019 20:00,0,9.71,0
12/10/2019 21:00,0,9.505,0
12/10/2019 22:00,0,9.307,0
12/10/2019 23:00,0,9.12,0
13/10/2019 0:00,0,8.884,0
13/10/2019 1:00,0,8.679,0
13/10/2019 2:00,0,8.524,0
13/10/2019 3:00,0,8.48,0
13/10/2019 4:00,0,8.583,0
13/10/2019 5:00,0,8.741,0
13/10/2019 6:00,0.213,8.797,0
13/10/2019 7:00,9.787,9.042,0.002
13/10/2019 8:00,25.045,9.342,0.011
13/10/2019 9:00,39.589,9.722,0.021
13/10/2019 10:00,44.011,10.449,0.024
13/10/2019 11:00,54.993,11.548,0.033
13/10/2019 12:00,78.628,12.452,0.051
13/10/2019 13:00,95.392,12.576,0.065
13/10/2019 14:00,130.107,12.196,0.098
13/10/2019 15:00,152.871,11.893,0.135
13/10/2019 16:00,65.88,11.177,0.052
13/10/2019 17:00,4.107,10.187,0
13/10/2019 18:00,0,9.651,0
13/10/2019 19:00,0,9.352,0
13/10/2019 20:00,0,8.938,0
13/10/2019 21:00,0,8.423,0
13/10/2019 22:00,0,7.701,0
13/10/2019 23:00,0,7.368,0
14/10/2019 0:00,0,7.186,0
14/10/2019 1:00,0,7.245,0
14/10/2019 2:00,0,7.257,0
14/10/2019 3:00,0,7.281,0
14/10/2019 4:00,0,7.263,0
14/10/2019 5:00,0,7.199,0
14/10/2019 6:00,0.318,7.195,0
14/10/2019 7:00,20.819,7.592,0.009
14/10/2019 8:00,56.976,8.295,0.036
14/10/2019 9:00,87.191,9.038,0.06
14/10/2019 10:00,126.3,9.838,0.094
14/10/2019 11:00,200.58,11.051,0.165
14/10/2019 12:00,302.437,12.312,0.287
14/10/2019 13:00,261.014,12.355,0.241
14/10/2019 14:00,160.318,11.409,0.13
14/10/2019 15:00,73.249,10.146,0.049
14/10/2019 16:00,27.783,9.152,0.014
14/10/2019 17:00,1.133,8.648,0
14/10/2019 18:00,0,8.613,0
14/10/2019 19:00,0,8.72,0
14/10/2019 20:00,0,8.848,0
14/10/2019 21:00,0,8.944,0
14/10/2019 22:00,0,8.959,0
14/10/2019 23:00,0,9.199,0
15/10/2019 0:00,0,9.285,0
15/10/2019 1:00,0,9.182,0
15/10/2019 2:00,0,9.106,0
15/10/2019 3:00,0,9.025,0
15/10/2019 4:00,0,8.844,0
15/10/2019 5:00,0,8.623,0
15/10/2019 6:00,0.233,8.366,0
15/10/2019 7:00,23.053,8.538,0.01
15/10/2019 8:00,72.435,9.173,0.05
15/10/2019 9:00,164.249,10.062,0.143
15/10/2019 10:00,296.507,11.251,0.319
15/10/2019 11:00,336.555,12.198,0.368
15/10/2019 12:00,324.368,12.789,0.343
15/10/2019 13:00,271.81,13.039,0.275
15/10/2019 14:00,272.292,13.203,0.314
15/10/2019 15:00,150.476,12.862,0.149
15/10/2019 16:00,54.646,11.796,0.043
15/10/2019 17:00,2.457,9.847,0
15/10/2019 18:00,0,9.217,0
15/10/2019 19:00,0,8.71,0
15/10/2019 20:00,0,8.473,0
15/10/2019 21:00,0,8.242,0
15/10/2019 22:00,0,7.817,0
15/10/2019 23:00,0,7.688,0
16/10/2019 0:00,0,7.809,0
16/10/2019 1:00,0,7.841,0
16/10/2019 2:00,0,7.615,0
16/10/2019 3:00,0,7.88,0
16/10/2019 4:00,0,8.165,0
16/10/2019 5:00,0,8.475,0
16/10/2019 6:00,0.135,8.893,0
16/10/2019 7:00,15.493,9.497,0.005
16/10/2019 8:00,55.52,10.488,0.035
16/10/2019 9:00,106.906,11.482,0.079
16/10/2019 10:00,190.346,12.227,0.164
16/10/2019 11:00,333.727,12.72,0.371
16/10/2019 12:00,400.252,13.181,0.504
16/10/2019 13:00,398.554,13.261,0.535
16/10/2019 14:00,328.961,12.885,0.465
16/10/2019 15:00,216.676,12.14,0.322
16/10/2019 16:00,86.161,10.316,0.135
16/10/2019 17:00,2.988,7.339,0
16/10/2019 18:00,0,6.415,0
16/10/2019 19:00,0,5.847,0
16/10/2019 20:00,0,5.389,0
16/10/2019 21:00,0,5.012,0
16/10/2019 22:00,0,4.651,0
16/10/2019 23:00,0,4.285,0
17/10/2019 0:00,0,3.91,0
17/10/2019 1:00,0,3.623,0
17/10/2019 2:00,0,3.575,0
17/10/2019 3:00,0,3.873,0
17/10/2019 4:00,0,4.436,0
17/10/2019 5:00,0,5.114,0
17/10/2019 6:00,0.071,5.531,0
17/10/2019 7:00,20.457,5.941,0.009
17/10/2019 8:00,93.949,6.732,0.076
17/10/2019 9:00,199.514,8.092,0.204
17/10/2019 10:00,354.216,10.223,0.458
17/10/2019 11:00,433.665,12.118,0.579
17/10/2019 12:00,398.169,12.929,0.506
17/10/2019 13:00,321.686,13.057,0.378
17/10/2019 14:00,220.565,12.783,0.228
17/10/2019 15:00,112.907,12.046,0.096
17/10/2019 16:00,37.737,10.896,0.024
17/10/2019 17:00,0.896,9.873,0
17/10/2019 18:00,0,9.608,0
17/10/2019 19:00,0,9.316,0
17/10/2019 20:00,0,9.132,0
17/10/2019 21:00,0,9.022,0
17/10/2019 22:00,0,8.873,0
17/10/2019 23:00,0,8.603,0
18/10/2019 0:00,0,8.447,0
18/10/2019 1:00,0,8.299,0
18/10/2019 2:00,0,8.136,0
18/10/2019 3:00,0,8.021,0
18/10/2019 4:00,0,8.087,0
18/10/2019 5:00,0,8.063,0
18/10/2019 6:00,0.027,7.492,0
18/10/2019 7:00,28.954,7.008,0.016
18/10/2019 8:00,101.2,7.297,0.084
18/10/2019 9:00,183.738,8.384,0.172
18/10/2019 10:00,245.997,9.76,0.239
18/10/2019 11:00,241.934,10.796,0.22
18/10/2019 12:00,241.848,11.455,0.218
18/10/2019 13:00,206.612,11.69,0.179
18/10/2019 14:00,142.776,11.481,0.114
18/10/2019 15:00,67.489,10.857,0.045
18/10/2019 16:00,18.351,10.139,0.007
18/10/2019 17:00,0.463,9.623,0
18/10/2019 18:00,0,9.354,0
18/10/2019 19:00,0,9.07,0
18/10/2019 20:00,0,8.842,0
18/10/2019 21:00,0,8.622,0
18/10/2019 22:00,0,8.416,0
18/10/2019 23:00,0,8.342,0
19/10/2019 0:00,0,8.205,0
19/10/2019 1:00,0,8.062,0
19/10/2019 2:00,0,7.826,0
19/10/2019 3:00,0,7.574,0
19/10/2019 4:00,0,7.387,0
19/10/2019 5:00,0,7.225,0
19/10/2019 6:00,0.006,7.012,0
19/10/2019 7:00,14.887,7.157,0.005
19/10/2019 8:00,44.596,7.645,0.026
19/10/2019 9:00,86.985,8.389,0.062
19/10/2019 10:00,206.754,9.693,0.186
19/10/2019 11:00,328.694,10.962,0.367
19/10/2019 12:00,362.78,11.703,0.436
19/10/2019 13:00,331.358,11.974,0.399
19/10/2019 14:00,202.154,11.686,0.197
19/10/2019 15:00,73.5,10.912,0.051
19/10/2019 16:00,24.191,9.861,0.012
19/10/2019 17:00,0.495,8.702,0
19/10/2019 18:00,0,8.135,0
19/10/2019 19:00,0,7.647,0
19/10/2019 20:00,0,7.009,0
19/10/2019 21:00,0,6.731,0
19/10/2019 22:00,0,6.969,0
19/10/2019 23:00,0,7.117,0
20/10/2019 0:00,0,6.984,0
20/10/2019 1:00,0,6.397,0
20/10/2019 2:00,0,5.997,0
20/10/2019 3:00,0,5.928,0
20/10/2019 4:00,0,6.022,0
20/10/2019 5:00,0,6.059,0
20/10/2019 6:00,0.002,6.061,0
20/10/2019 7:00,22.208,6.479,0.011
20/10/2019 8:00,78.696,7.319,0.059
20/10/2019 9:00,149.393,8.158,0.128
20/10/2019 10:00,219.942,9.123,0.206
20/10/2019 11:00,286.228,10.131,0.289
20/10/2019 12:00,214.771,10.459,0.188
20/10/2019 13:00,155.569,10.349,0.125
20/10/2019 14:00,134.247,10.239,0.107
20/10/2019 15:00,91.162,9.943,0.07
20/10/2019 16:00,30.325,9.341,0.018
20/10/2019 17:00,0.265,8.792,0
20/10/2019 18:00,0,8.605,0
20/10/2019 19:00,0,8.512,0
20/10/2019 20:00,0,8.396,0
20/10/2019 21:00,0,8.246,0
20/10/2019 22:00,0,8.12,0
20/10/2019 23:00,0,8.085,0
21/10/2019 0:00,0,8.025,0
21/10/2019 1:00,0,8.081,0
21/10/2019 2:00,0,8.165,0
21/10/2019 3:00,0,8.248,0
21/10/2019 4:00,0,8.192,0
21/10/2019 5:00,0,8.103,0
21/10/2019 6:00,0,7.974,0
21/10/2019 7:00,23.648,7.956,0.013
21/10/2019 8:00,104.771,8.601,0.096
21/10/2019 9:00,189.864,9.554,0.197
21/10/2019 10:00,285.399,10.438,0.335
21/10/2019 11:00,351.374,11.189,0.439
21/10/2019 12:00,365.972,11.681,0.466
21/10/2019 13:00,298.368,11.722,0.355
21/10/2019 14:00,211.78,11.369,0.227
21/10/2019 15:00,90.021,10.593,0.072
21/10/2019 16:00,24.418,9.544,0.013
21/10/2019 17:00,0.186,8.463,0
21/10/2019 18:00,0,7.889,0
21/10/2019 19:00,0,7.373,0
21/10/2019 20:00,0,6.694,0
21/10/2019 21:00,0,5.899,0
21/10/2019 22:00,0,4.96,0
21/10/2019 23:00,0,4.206,0
22/10/2019 0:00,0,3.53,0
22/10/2019 1:00,0,3.167,0
22/10/2019 2:00,0,3.228,0
22/10/2019 3:00,0,3.524,0
22/10/2019 4:00,0,4.047,0
22/10/2019 5:00,0,4.32,0
22/10/2019 6:00,0,4.332,0
22/10/2019 7:00,22.292,5.162,0.013
22/10/2019 8:00,83.349,6.475,0.068
22/10/2019 9:00,161.24,7.649,0.152
22/10/2019 10:00,208.048,8.998,0.198
22/10/2019 11:00,231.281,10.076,0.219
22/10/2019 12:00,244.94,10.955,0.238
22/10/2019 13:00,247.409,11.595,0.259
22/10/2019 14:00,232.45,11.919,0.28
22/10/2019 15:00,153.953,11.595,0.199
22/10/2019 16:00,51.703,9.403,0.072
22/10/2019 17:00,0.209,7.149,0
22/10/2019 18:00,0,6.833,0
22/10/2019 19:00,0,6.651,0
22/10/2019 20:00,0,6.678,0
22/10/2019 21:00,0,6.932,0
22/10/2019 22:00,0,6.827,0
22/10/2019 23:00,0,6.641,0
23/10/2019 0:00,0,6.236,0
23/10/2019 1:00,0,6.029,0
23/10/2019 2:00,0,6.102,0
23/10/2019 3:00,0,6.069,0
23/10/2019 4:00,0,5.991,0
23/10/2019 5:00,0,5.892,0
23/10/2019 6:00,0,5.723,0
23/10/2019 7:00,13.344,5.61,0.004
23/10/2019 8:00,61.054,5.949,0.043
23/10/2019 9:00,111.653,6.71,0.089
23/10/2019 10:00,181.082,8.079,0.163
23/10/2019 11:00,286.738,10.063,0.317
23/10/2019 12:00,337.322,11.384,0.421
23/10/2019 13:00,329.41,12.148,0.44
23/10/2019 14:00,249.522,12.372,0.332
23/10/2019 15:00,151.265,11.91,0.199
23/10/2019 16:00,38.858,9.855,0.039
23/10/2019 17:00,0.079,8.153,0
23/10/2019 18:00,0,8.005,0
23/10/2019 19:00,0,7.873,0
23/10/2019 20:00,0,7.644,0
23/10/2019 21:00,0,7.244,0
23/10/2019 22:00,0,6.942,0
23/10/2019 23:00,0,7.033,0
24/10/2019 0:00,0,7.28,0
24/10/2019 1:00,0,7.153,0
24/10/2019 2:00,0,6.966,0
24/10/2019 3:00,0,7.067,0
24/10/2019 4:00,0,7.327,0
24/10/2019 5:00,0,7.229,0
24/10/2019 6:00,0,7.033,0
